;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
;Sweep Time (s);717.000E-3;20.717E+0;40.724E+0;60.725E+0;80.724E+0;100.725E+0;120.725E+0;140.724E+0;160.738E+0;180.738E+0;200.749E+0;220.749E+0;240.749E+0;260.749E+0;280.748E+0;300.748E+0;320.748E+0;340.752E+0;360.751E+0;380.751E+0;400.752E+0;420.751E+0;440.759E+0;460.760E+0;480.759E+0;500.759E+0;520.759E+0;540.760E+0;560.759E+0
Sample Point;Sample Time (us);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);
1;0;-119.828E-12;-141.902E-12;-154.515E-12;-160.822E-12;-189.202E-12;-190.779E-12;-203.392E-12;-138.748E-12;-50.454E-12;-42.571E-12;-66.221E-12;-67.797E-12;-77.258E-12;-91.448E-12;-96.178E-12;-124.558E-12;-130.865E-12;-190.779E-12;-189.202E-12;-189.202E-12;-219.159E-12;-219.159E-12;-209.699E-12;-212.853E-12;-228.619E-12;-247.540E-12;-223.889E-12;-227.043E-12;-223.889E-12
2;100;-132.442E-12;-138.748E-12;-156.092E-12;-167.129E-12;-179.742E-12;-209.699E-12;-206.546E-12;-126.135E-12;-44.147E-12;-37.840E-12;-59.914E-12;-66.221E-12;-72.528E-12;-88.294E-12;-97.755E-12;-124.558E-12;-135.595E-12;-193.932E-12;-179.742E-12;-193.932E-12;-222.313E-12;-223.889E-12;-219.159E-12;-214.429E-12;-234.926E-12;-245.963E-12;-222.313E-12;-217.583E-12;-223.889E-12
3;200;-122.982E-12;-146.632E-12;-152.939E-12;-160.822E-12;-181.319E-12;-200.239E-12;-198.662E-12;-130.865E-12;-36.264E-12;-44.147E-12;-59.914E-12;-63.067E-12;-67.797E-12;-77.258E-12;-100.908E-12;-121.405E-12;-129.288E-12;-195.509E-12;-193.932E-12;-189.202E-12;-203.392E-12;-222.313E-12;-211.276E-12;-219.159E-12;-216.006E-12;-247.540E-12;-217.583E-12;-223.889E-12;-231.773E-12
4;300;-134.018E-12;-149.785E-12;-152.939E-12;-165.552E-12;-184.472E-12;-197.086E-12;-197.086E-12;-124.558E-12;-53.607E-12;-45.724E-12;-59.914E-12;-69.374E-12;-78.834E-12;-80.411E-12;-107.215E-12;-116.675E-12;-134.018E-12;-189.202E-12;-197.086E-12;-193.932E-12;-198.662E-12;-220.736E-12;-211.276E-12;-220.736E-12;-236.503E-12;-249.116E-12;-234.926E-12;-223.889E-12;-223.889E-12
5;400;-119.828E-12;-140.325E-12;-149.785E-12;-170.282E-12;-179.742E-12;-193.932E-12;-198.662E-12;-137.172E-12;-55.184E-12;-47.301E-12;-66.221E-12;-63.067E-12;-74.104E-12;-78.834E-12;-102.485E-12;-130.865E-12;-126.135E-12;-187.626E-12;-178.166E-12;-203.392E-12;-203.392E-12;-219.159E-12;-219.159E-12;-222.313E-12;-239.656E-12;-239.656E-12;-228.619E-12;-222.313E-12;-228.619E-12
6;500;-122.982E-12;-140.325E-12;-149.785E-12;-170.282E-12;-178.166E-12;-197.086E-12;-203.392E-12;-124.558E-12;-59.914E-12;-45.724E-12;-56.761E-12;-69.374E-12;-74.104E-12;-85.141E-12;-102.485E-12;-118.251E-12;-126.135E-12;-192.356E-12;-187.626E-12;-197.086E-12;-206.546E-12;-220.736E-12;-219.159E-12;-227.043E-12;-242.810E-12;-244.386E-12;-223.889E-12;-223.889E-12;-236.503E-12
7;600;-135.595E-12;-140.325E-12;-154.515E-12;-170.282E-12;-186.049E-12;-195.509E-12;-203.392E-12;-129.288E-12;-59.914E-12;-52.031E-12;-70.951E-12;-70.951E-12;-75.681E-12;-88.294E-12;-105.638E-12;-116.675E-12;-124.558E-12;-192.356E-12;-193.932E-12;-192.356E-12;-212.853E-12;-211.276E-12;-223.889E-12;-222.313E-12;-233.350E-12;-241.233E-12;-233.350E-12;-228.619E-12;-245.963E-12
8;700;-132.442E-12;-141.902E-12;-145.055E-12;-171.859E-12;-186.049E-12;-197.086E-12;-201.816E-12;-127.712E-12;-50.454E-12;-58.337E-12;-67.797E-12;-78.834E-12;-63.067E-12;-81.988E-12;-110.368E-12;-122.982E-12;-134.018E-12;-192.356E-12;-193.932E-12;-190.779E-12;-214.429E-12;-214.429E-12;-219.159E-12;-219.159E-12;-239.656E-12;-234.926E-12;-223.889E-12;-223.889E-12;-230.196E-12
