;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29
;Sweep Time (s);717.000E-3;20.717E+0;40.724E+0;60.725E+0;80.724E+0;100.725E+0;120.725E+0;140.724E+0;160.738E+0;180.738E+0;200.749E+0;220.749E+0;240.749E+0;260.749E+0;280.748E+0;300.748E+0;320.748E+0;340.752E+0;360.751E+0;380.751E+0;400.752E+0;420.751E+0;440.759E+0;460.760E+0;480.759E+0;500.759E+0;520.759E+0;540.760E+0;560.759E+0
Sample Point;Sample Time (us);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);
1;0;-33.110E-12;-45.724E-12;-31.534E-12;-25.227E-12;-26.804E-12;-26.804E-12;-25.227E-12;-26.804E-12;-23.650E-12;-33.110E-12;-29.957E-12;-15.767E-12;-18.920E-12;-22.074E-12;-33.110E-12;-29.957E-12;-36.264E-12;-655.901E-12;-671.668E-12;-815.147E-12;-933.398E-12;-972.815E-12;-971.239E-12;-1.008E-9;-927.091E-12;-931.822E-12;-950.742E-12;-920.785E-12;-889.251E-12
2;100;-23.650E-12;-42.571E-12;-23.650E-12;-26.804E-12;-29.957E-12;-22.074E-12;-22.074E-12;-14.190E-12;-18.920E-12;-39.417E-12;-37.840E-12;-18.920E-12;-29.957E-12;-22.074E-12;-28.380E-12;-15.767E-12;-40.994E-12;-641.711E-12;-665.361E-12;-811.993E-12;-923.938E-12;-960.202E-12;-972.815E-12;-1.004E-9;-923.938E-12;-922.361E-12;-949.165E-12;-923.938E-12;-887.674E-12
3;200;-28.380E-12;-53.607E-12;-36.264E-12;-29.957E-12;-29.957E-12;-31.534E-12;-34.687E-12;-26.804E-12;-23.650E-12;-42.571E-12;-37.840E-12;-20.497E-12;-28.380E-12;-33.110E-12;-33.110E-12;-34.687E-12;-36.264E-12;-648.018E-12;-670.092E-12;-816.723E-12;-934.975E-12;-966.509E-12;-979.122E-12;-1.004E-9;-916.055E-12;-925.515E-12;-947.588E-12;-931.822E-12;-895.558E-12
4;300;-31.534E-12;-44.147E-12;-29.957E-12;-23.650E-12;-36.264E-12;-33.110E-12;-28.380E-12;-33.110E-12;-31.534E-12;-42.571E-12;-42.571E-12;-25.227E-12;-29.957E-12;-40.994E-12;-36.264E-12;-28.380E-12;-40.994E-12;-640.135E-12;-676.398E-12;-811.993E-12;-936.552E-12;-977.545E-12;-975.969E-12;-1.012E-9;-917.631E-12;-928.668E-12;-950.742E-12;-933.398E-12;-895.558E-12
5;400;-42.571E-12;-40.994E-12;-34.687E-12;-26.804E-12;-28.380E-12;-36.264E-12;-28.380E-12;-34.687E-12;-31.534E-12;-33.110E-12;-39.417E-12;-18.920E-12;-26.804E-12;-29.957E-12;-25.227E-12;-28.380E-12;-33.110E-12;-654.325E-12;-681.128E-12;-811.993E-12;-928.668E-12;-975.969E-12;-982.275E-12;-1.001E-9;-919.208E-12;-931.822E-12;-942.858E-12;-930.245E-12;-887.674E-12
6;500;-36.264E-12;-45.724E-12;-26.804E-12;-31.534E-12;-36.264E-12;-36.264E-12;-23.650E-12;-36.264E-12;-36.264E-12;-40.994E-12;-36.264E-12;-25.227E-12;-33.110E-12;-36.264E-12;-34.687E-12;-29.957E-12;-29.957E-12;-651.171E-12;-693.742E-12;-804.110E-12;-923.938E-12;-969.662E-12;-982.275E-12;-1.004E-9;-927.091E-12;-931.822E-12;-952.318E-12;-938.128E-12;-897.134E-12
7;600;-40.994E-12;-44.147E-12;-36.264E-12;-36.264E-12;-34.687E-12;-34.687E-12;-23.650E-12;-34.687E-12;-31.534E-12;-40.994E-12;-36.264E-12;-23.650E-12;-23.650E-12;-39.417E-12;-31.534E-12;-37.840E-12;-42.571E-12;-644.865E-12;-685.858E-12;-805.687E-12;-936.552E-12;-972.815E-12;-985.429E-12;-1.014E-9;-917.631E-12;-946.012E-12;-944.435E-12;-928.668E-12;-903.441E-12
8;700;-44.147E-12;-48.877E-12;-31.534E-12;-31.534E-12;-31.534E-12;-34.687E-12;-18.920E-12;-23.650E-12;-36.264E-12;-34.687E-12;-37.840E-12;-23.650E-12;-22.074E-12;-33.110E-12;-28.380E-12;-45.724E-12;-42.571E-12;-655.901E-12;-685.858E-12;-805.687E-12;-930.245E-12;-972.815E-12;-998.042E-12;-1.019E-9;-919.208E-12;-938.128E-12;-938.128E-12;-938.128E-12;-901.864E-12
