Time(ms), Voltage(mV)
0.0, -90
0.1, -90
0.2, -90
0.3, -90
0.4, -90
0.5, -90
0.6, -90
0.7, -90
0.8, -90
0.9, -90
1.0, -90
1.1, -90
1.2, -90
1.3, -90
1.4, -90
1.5, -90
1.6, -90
1.7, -90
1.8, -90
1.9, -90
2.0, -90
2.1, -90
2.2, -90
2.3, -90
2.4, -90
2.5, -90
2.6, -90
2.7, -90
2.8, -90
2.9, -90
3.0, -90
3.1, -90
3.2, -90
3.3, -90
3.4, -90
3.5, -90
3.6, -90
3.7, -90
3.8, -90
3.9, -90
4.0, -90
4.1, -90
4.2, -90
4.3, -90
4.4, -90
4.5, -90
4.6, -90
4.7, -90
4.8, -90
4.9, -90
5.0, -90
5.1, -90
5.2, -90
5.3, -90
5.4, -90
5.5, -90
5.6, -90
5.7, -90
5.8, -90
5.9, -90
6.0, -90
6.1, -90
6.2, -90
6.3, -90
6.4, -90
6.5, -90
6.6, -90
6.7, -90
6.8, -90
6.9, -90
7.0, -90
7.1, -90
7.2, -90
7.3, -90
7.4, -90
7.5, -90
7.6, -90
7.7, -90
7.8, -90
7.9, -90
8.0, -90
8.1, -90
8.2, -90
8.3, -90
8.4, -90
8.5, -90
8.6, -90
8.7, -90
8.8, -90
8.9, -90
9.0, -90
9.1, -90
9.2, -90
9.3, -90
9.4, -90
9.5, -90
9.6, -90
9.7, -90
9.8, -90
9.9, -90
10.0, -120
10.1, -120
10.2, -120
10.3, -120
10.4, -120
10.5, -120
10.6, -120
10.7, -120
10.8, -120
10.9, -120
11.0, -120
11.1, -120
11.2, -120
11.3, -120
11.4, -120
11.5, -120
11.6, -120
11.7, -120
11.8, -120
11.9, -120
12.0, -120
12.1, -120
12.2, -120
12.3, -120
12.4, -120
12.5, -120
12.6, -120
12.7, -120
12.8, -120
12.9, -120
13.0, -120
13.1, -120
13.2, -120
13.3, -120
13.4, -120
13.5, -120
13.6, -120
13.7, -120
13.8, -120
13.9, -120
14.0, -120
14.1, -120
14.2, -120
14.3, -120
14.4, -120
14.5, -120
14.6, -120
14.7, -120
14.8, -120
14.9, -120
15.0, -120
15.1, -120
15.2, -120
15.3, -120
15.4, -120
15.5, -120
15.6, -120
15.7, -120
15.8, -120
15.9, -120
16.0, -120
16.1, -120
16.2, -120
16.3, -120
16.4, -120
16.5, -120
16.6, -120
16.7, -120
16.8, -120
16.9, -120
17.0, -120
17.1, -120
17.2, -120
17.3, -120
17.4, -120
17.5, -120
17.6, -120
17.7, -120
17.8, -120
17.9, -120
18.0, -120
18.1, -120
18.2, -120
18.3, -120
18.4, -120
18.5, -120
18.6, -120
18.7, -120
18.8, -120
18.9, -120
19.0, -120
19.1, -120
19.2, -120
19.3, -120
19.4, -120
19.5, -120
19.6, -120
19.7, -120
19.8, -120
19.9, -120
20.0, -120
20.1, -120
20.2, -120
20.3, -120
20.4, -120
20.5, -120
20.6, -120
20.7, -120
20.8, -120
20.9, -120
21.0, -120
21.1, -120
21.2, -120
21.3, -120
21.4, -120
21.5, -120
21.6, -120
21.7, -120
21.8, -120
21.9, -120
22.0, -120
22.1, -120
22.2, -120
22.3, -120
22.4, -120
22.5, -120
22.6, -120
22.7, -120
22.8, -120
22.9, -120
23.0, -120
23.1, -120
23.2, -120
23.3, -120
23.4, -120
23.5, -120
23.6, -120
23.7, -120
23.8, -120
23.9, -120
24.0, -120
24.1, -120
24.2, -120
24.3, -120
24.4, -120
24.5, -120
24.6, -120
24.7, -120
24.8, -120
24.9, -120
25.0, -120
25.1, -120
25.2, -120
25.3, -120
25.4, -120
25.5, -120
25.6, -120
25.7, -120
25.8, -120
25.9, -120
26.0, -120
26.1, -120
26.2, -120
26.3, -120
26.4, -120
26.5, -120
26.6, -120
26.7, -120
26.8, -120
26.9, -120
27.0, -120
27.1, -120
27.2, -120
27.3, -120
27.4, -120
27.5, -120
27.6, -120
