;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
;Sweep Time (s);314.000E-3;40.317E+0;80.318E+0;120.319E+0;160.322E+0;200.324E+0;240.325E+0;280.327E+0;320.329E+0;360.330E+0;400.334E+0;440.336E+0;480.338E+0;520.339E+0;560.341E+0
Sample Point;Sample Time (us);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);
1;0;-118.309E-12;-137.238E-12;-170.364E-12;-187.716E-12;-209.801E-12;-209.801E-12;-225.575E-12;-233.462E-12;-252.392E-12;-324.955E-12;-1.719E-9;-1.678E-9;-1.721E-9;-1.680E-9;-1.601E-9
2;100;-116.731E-12;-135.661E-12;-168.787E-12;-181.407E-12;-209.801E-12;-214.533E-12;-228.730E-12;-235.040E-12;-258.702E-12;-328.109E-12;-1.719E-9;-1.677E-9;-1.726E-9;-1.675E-9;-1.601E-9
3;200;-113.576E-12;-145.125E-12;-170.364E-12;-194.026E-12;-206.646E-12;-217.688E-12;-217.688E-12;-231.885E-12;-257.124E-12;-337.574E-12;-1.715E-9;-1.671E-9;-1.723E-9;-1.686E-9;-1.606E-9
4;300;-113.576E-12;-140.393E-12;-171.942E-12;-190.871E-12;-205.068E-12;-216.111E-12;-225.575E-12;-231.885E-12;-242.927E-12;-331.264E-12;-1.723E-9;-1.675E-9;-1.724E-9;-1.671E-9;-1.604E-9
5;400;-113.576E-12;-138.816E-12;-179.829E-12;-195.604E-12;-212.956E-12;-205.068E-12;-223.998E-12;-239.772E-12;-253.969E-12;-328.109E-12;-1.729E-9;-1.667E-9;-1.729E-9;-1.672E-9;-1.611E-9
6;500;-115.154E-12;-140.393E-12;-178.252E-12;-197.181E-12;-212.956E-12;-216.111E-12;-235.040E-12;-247.660E-12;-255.547E-12;-334.419E-12;-1.726E-9;-1.678E-9;-1.730E-9;-1.677E-9;-1.603E-9
7;600;-123.041E-12;-148.280E-12;-173.519E-12;-200.336E-12;-219.265E-12;-219.265E-12;-233.462E-12;-247.660E-12;-253.969E-12;-331.264E-12;-1.729E-9;-1.672E-9;-1.729E-9;-1.677E-9;-1.607E-9
8;700;-116.731E-12;-140.393E-12;-175.097E-12;-189.294E-12;-225.575E-12;-208.223E-12;-231.885E-12;-244.505E-12;-253.969E-12;-331.264E-12;-1.730E-9;-1.675E-9;-1.729E-9;-1.674E-9;-1.611E-9
9;800;-110.421E-12;-135.661E-12;-170.364E-12;-195.604E-12;-220.843E-12;-212.956E-12;-230.308E-12;-241.350E-12;-257.124E-12;-317.067E-12;-1.715E-9;-1.685E-9;-1.729E-9;-1.683E-9;-1.607E-9
10;900;-115.154E-12;-148.280E-12;-173.519E-12;-190.871E-12;-220.843E-12;-216.111E-12;-228.730E-12;-241.350E-12;-249.237E-12;-326.532E-12;-1.713E-9;-1.671E-9;-1.732E-9;-1.683E-9;-1.601E-9
11;1000;-119.886E-12;-141.970E-12;-186.139E-12;-189.294E-12;-209.801E-12;-214.533E-12;-231.885E-12;-227.153E-12;-250.814E-12;-339.152E-12;-1.719E-9;-1.674E-9;-1.718E-9;-1.691E-9;-1.595E-9
12;1100;-127.773E-12;-141.970E-12;-175.097E-12;-186.139E-12;-216.111E-12;-216.111E-12;-223.998E-12;-236.617E-12;-247.660E-12;-332.842E-12;-1.707E-9;-1.671E-9;-1.724E-9;-1.680E-9;-1.590E-9
13;1200;-113.576E-12;-148.280E-12;-179.829E-12;-187.716E-12;-222.420E-12;-212.956E-12;-231.885E-12;-241.350E-12;-255.547E-12;-335.997E-12;-1.710E-9;-1.669E-9;-1.727E-9;-1.667E-9;-1.600E-9
14;1300;-126.196E-12;-143.548E-12;-168.787E-12;-186.139E-12;-216.111E-12;-209.801E-12;-238.195E-12;-235.040E-12;-261.857E-12;-317.067E-12;-1.727E-9;-1.674E-9;-1.724E-9;-1.675E-9;-1.593E-9
