;Sweep Count;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
;Sweep Time (s);371.000E-3;40.373E+0;80.373E+0;120.375E+0;160.374E+0;200.376E+0;240.377E+0;280.378E+0;320.378E+0;360.379E+0;400.380E+0;440.380E+0;480.381E+0;520.382E+0;560.383E+0
Sample Point;Sample Time (us);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);Raw Data (A);
1;0;-100.723E-12;-113.314E-12;-129.052E-12;-152.659E-12;-160.528E-12;-162.101E-12;-138.494E-12;-136.921E-12;-152.659E-12;-140.068E-12;-130.625E-12;-129.052E-12;-118.035E-12;-122.756E-12;-111.740E-12
2;100;-102.297E-12;-118.035E-12;-130.625E-12;-152.659E-12;-146.363E-12;-166.823E-12;-140.068E-12;-130.625E-12;-149.511E-12;-147.937E-12;-136.921E-12;-125.904E-12;-118.035E-12;-119.609E-12;-116.461E-12
3;200;-107.018E-12;-122.756E-12;-125.904E-12;-144.790E-12;-147.937E-12;-157.380E-12;-132.199E-12;-140.068E-12;-155.806E-12;-129.052E-12;-136.921E-12;-122.756E-12;-122.756E-12;-118.035E-12;-129.052E-12
4;300;-107.018E-12;-119.609E-12;-130.625E-12;-146.363E-12;-152.659E-12;-155.806E-12;-135.347E-12;-136.921E-12;-151.085E-12;-140.068E-12;-121.183E-12;-119.609E-12;-122.756E-12;-111.740E-12;-118.035E-12
5;400;-107.018E-12;-119.609E-12;-119.609E-12;-146.363E-12;-143.216E-12;-158.954E-12;-138.494E-12;-136.921E-12;-136.921E-12;-136.921E-12;-118.035E-12;-116.461E-12;-129.052E-12;-110.166E-12;-114.887E-12
6;500;-108.592E-12;-114.887E-12;-121.183E-12;-151.085E-12;-147.937E-12;-162.101E-12;-138.494E-12;-141.642E-12;-143.216E-12;-144.790E-12;-136.921E-12;-125.904E-12;-135.347E-12;-100.723E-12;-111.740E-12
7;600;-110.166E-12;-130.625E-12;-116.461E-12;-155.806E-12;-158.954E-12;-162.101E-12;-143.216E-12;-132.199E-12;-146.363E-12;-135.347E-12;-138.494E-12;-113.314E-12;-129.052E-12;-121.183E-12;-129.052E-12
8;700;-105.445E-12;-121.183E-12;-130.625E-12;-162.101E-12;-160.528E-12;-169.970E-12;-135.347E-12;-138.494E-12;-141.642E-12;-135.347E-12;-129.052E-12;-116.461E-12;-125.904E-12;-122.756E-12;-121.183E-12
9;800;-107.018E-12;-121.183E-12;-105.445E-12;-158.954E-12;-158.954E-12;-157.380E-12;-152.659E-12;-146.363E-12;-146.363E-12;-136.921E-12;-130.625E-12;-111.740E-12;-121.183E-12;-125.904E-12;-121.183E-12
10;900;-102.297E-12;-125.904E-12;-118.035E-12;-152.659E-12;-158.954E-12;-151.085E-12;-144.790E-12;-144.790E-12;-146.363E-12;-146.363E-12;-140.068E-12;-127.478E-12;-122.756E-12;-124.330E-12;-113.314E-12
11;1000;-113.314E-12;-113.314E-12;-119.609E-12;-152.659E-12;-158.954E-12;-158.954E-12;-151.085E-12;-141.642E-12;-154.232E-12;-136.921E-12;-129.052E-12;-119.609E-12;-122.756E-12;-127.478E-12;-118.035E-12
12;1100;-96.002E-12;-111.740E-12;-122.756E-12;-149.511E-12;-158.954E-12;-158.954E-12;-144.790E-12;-143.216E-12;-144.790E-12;-138.494E-12;-125.904E-12;-121.183E-12;-124.330E-12;-121.183E-12;-122.756E-12
13;1200;-103.871E-12;-116.461E-12;-125.904E-12;-154.232E-12;-155.806E-12;-166.823E-12;-140.068E-12;-129.052E-12;-146.363E-12;-141.642E-12;-129.052E-12;-124.330E-12;-124.330E-12;-121.183E-12;-129.052E-12
14;1300;-100.723E-12;-122.756E-12;-121.183E-12;-155.806E-12;-151.085E-12;-168.396E-12;-138.494E-12;-136.921E-12;-141.642E-12;-143.216E-12;-136.921E-12;-125.904E-12;-121.183E-12;-124.330E-12;-122.756E-12
15;1400;-113.314E-12;-118.035E-12;-124.330E-12;-151.085E-12;-154.232E-12;-155.806E-12;-141.642E-12;-127.478E-12;-140.068E-12;-149.511E-12;-129.052E-12;-121.183E-12;-118.035E-12;-121.183E-12;-122.756E-12
16;1500;-105.445E-12;-127.478E-12;-125.904E-12;-141.642E-12;-160.528E-12;-157.380E-12;-147.937E-12;-146.363E-12;-146.363E-12;-144.790E-12;-124.330E-12;-118.035E-12;-121.183E-12;-113.314E-12;-121.183E-12
17;1600;-105.445E-12;-118.035E-12;-116.461E-12;-151.085E-12;-152.659E-12;-151.085E-12;-149.511E-12;-136.921E-12;-147.937E-12;-129.052E-12;-130.625E-12;-116.461E-12;-113.314E-12;-108.592E-12;-124.330E-12
18;1700;-103.871E-12;-122.756E-12;-125.904E-12;-160.528E-12;-144.790E-12;-168.396E-12;-147.937E-12;-136.921E-12;-141.642E-12;-138.494E-12;-133.773E-12;-121.183E-12;-127.478E-12;-125.904E-12;-129.052E-12
19;1800;-107.018E-12;-119.609E-12;-125.904E-12;-154.232E-12;-141.642E-12;-152.659E-12;-140.068E-12;-135.347E-12;-141.642E-12;-143.216E-12;-125.904E-12;-125.904E-12;-127.478E-12;-119.609E-12;-125.904E-12
20;1900;-103.871E-12;-119.609E-12;-132.199E-12;-154.232E-12;-160.528E-12;-163.675E-12;-138.494E-12;-136.921E-12;-151.085E-12;-143.216E-12;-130.625E-12;-122.756E-12;-127.478E-12;-127.478E-12;-116.461E-12
21;2000;-103.871E-12;-121.183E-12;-129.052E-12;-147.937E-12;-147.937E-12;-162.101E-12;-138.494E-12;-141.642E-12;-141.642E-12;-154.232E-12;-130.625E-12;-114.887E-12;-125.904E-12;-122.756E-12;-122.756E-12
